13,Simon Cowell,S,2021-11-29,2021-11-30,1,Deluxe Double,2,75.0,2021-11-29,0.0
8,Jonny,S,2021-12-12,2021-12-13,1,Classic Twin,2,65.0,2021-11-29,0.0
7,Jon,S,2021-12-12,2021-12-13,1,Classic Twin,1,65.0,2021-11-29,0.0
12,Trina,AP,2022-10-20,2022-11-23,2,Classic Single,1,Deluxe Double,2,4488.75,2021-11-29,0.0
10,Jim,S,2022-10-10,2022-10-12,1,Deluxe Family,3,160.0,2021-11-29,0.0
18,Igor,S,2021-12-01,2021-12-07,1,Deluxe Twin,2,485.0,2021-11-29,0.0
19,Michael,AP,2121-11-29,2121-11-30,2,classic single,1,Deluxe Family,1,166.25,2021-11-29,0.0
21,Yamato,AP,2021-11-29,2021-12-10,1,Executive Double,1,769.5,2021-11-29,0.0
22,Tim,S,2021-11-29,2021-11-30,1,Classic Twin,2,65.0,2021-11-29,0.0
20,Jimmy,S,2021-11-29,2021-11-30,1,Deluxe Double,1,75.0,2021-11-29,75.0
1,DnjcxvvtAzL,AP,2022-10-03,2022-10-04,5,Executive Double,2,Deluxe Family,3,Deluxe Family,3,Classic Double,2,Classic Twin,1,342.0,2021-11-30,342.00
27,Ash,S,2021-12-10,2021-12-12,1,Executive Double,2,165.0,2021-11-30,0.00
